timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1504746000000,332.25000000,332.25000000,320.35000000,321.82000000,178.39780000,1504749599999,58199.80807380,40,0.25449000,83.33397180
1504749600000,321.82000000,328.98000000,321.08000000,325.20000000,264.74021000,1504753199999,86068.80895220,120,210.39108000,68370.50098210
1504753200000,325.91000000,329.72000000,325.91000000,326.59000000,123.41003000,1504756799999,40373.46441140,112,44.37966000,14534.74620220
1504756800000,326.59000000,329.31000000,325.41000000,328.32000000,39.14457000,1504760399999,12772.60246740,28,17.29839000,5651.33639200
1504760400000,327.49000000,330.00000000,326.03000000,328.02000000,80.83488000,1504763999999,26594.34682500,85,11.62327000,3825.71536800
1597125600000,2.85000000,3.47000000,2.85000000,2.95150000,20032.26000000,1597129199999,61406.23471000,267,8525.75000000,26428.37065200
1597129200000,2.95150000,3.13550000,2.88000000,2.92240000,42069.37000000,1597132799999,125192.89021100,472,15341.03000000,45571.92983500
1597132800000,2.96260000,3.00000000,2.91440000,2.96000000,24280.76000000,1597136399999,71470.19255100,209,11965.57000000,35183.71970600
1597136400000,2.96000000,2.97360000,2.85000000,2.85430000,26371.23000000,1597139999999,77260.05134500,230,6206.30000000,18224.87428900
1597140000000,2.85660000,2.93290000,2.84330000,2.89760000,26685.94000000,1597143599999,76775.91987900,277,5229.47000000,15089.81462300
1597143600000,2.91670000,3.10000000,2.90150000,3.04970000,12474.53000000,1597147199999,37236.87167100,158,9429.91000000,28098.89856700
1597147200000,3.04970000,3.32900000,3.04880000,3.11110000,136779.72000000,1597150799999,441183.82085800,1178,62346.32000000,200695.62475000
1597150800000,3.11100000,3.27680000,2.86250000,3.27680000,233029.25000000,1597154399999,709615.61362100,1918,116221.01000000,354145.82018200
1597154400000,3.27870000,3.52080000,3.07440000,3.24990000,362238.07000000,1597157999999,1195213.68239900,2917,188986.46000000,624385.30681900
1597158000000,3.24990000,3.39260000,3.15000000,3.19000000,170827.90000000,1597161599999,554372.24490200,1146,76233.43000000,246579.50703700
1597161600000,3.17510000,3.35950000,3.11430000,3.24750000,105510.39000000,1597165199999,341862.18877000,1063,60591.71000000,197424.47459100
1597165200000,3.24750000,3.38400000,3.24750000,3.29780000,67008.38000000,1597168799999,221838.75590300,528,33598.28000000,110954.63010000
1597168800000,3.30000000,3.30470000,3.21000000,3.26760000,31896.32000000,1597172399999,103714.31616200,336,11458.62000000,37371.11912400
1597172400000,3.26760000,3.27540000,3.15500000,3.18860000,49635.13000000,1597175999999,159339.35361300,397,21024.26000000,67446.55257000
1597176000000,3.19380000,3.20300000,2.95000000,3.07740000,121302.78000000,1597179599999,372028.35097500,1007,52572.61000000,162349.50825400
1597179600000,3.07750000,3.24950000,3.07000000,3.21840000,44151.99000000,1597183199999,138735.55106500,396,17988.23000000,57573.54969000
1597183200000,3.21280000,3.25000000,3.08000000,3.20610000,34992.96000000,1597186799999,111475.53479300,543,19829.93000000,63544.30372000
1597186800000,3.20370000,3.31910000,3.20000000,3.29850000,43097.80000000,1597190399999,140427.36467900,448,24221.90000000,79124.67661000
1597190400000,3.29850000,3.29850000,3.09000000,3.11270000,64788.66000000,1597193999999,205085.82509600,596,24700.46000000,78428.01978000
1597194000000,3.10640000,3.32000000,3.08000000,3.23200000,69220.85000000,1597197599999,222727.35140400,587,28460.34000000,91573.02242400
1597197600000,3.23110000,3.25750000,3.13170000,3.13170000,36985.70000000,1597201199999,119136.07101700,341,20037.13000000,64718.34692300
1597201200000,3.13170000,3.30000000,3.11290000,3.28020000,55281.42000000,1597204799999,176499.34449100,572,28957.78000000,92915.54835000
1597204800000,3.28020000,3.29530000,3.15000000,3.26110000,40644.95000000,1597208399999,130698.12889500,694,19681.72000000,63167.62879000
1597208400000,3.24780000,3.24780000,3.17690000,3.22960000,17503.99000000,1597211999999,56078.73183300,352,10425.47000000,33411.77868700
1597212000000,3.21920000,3.26410000,3.13230000,3.25380000,69963.60000000,1597215599999,223580.39418700,639,48285.47000000,154427.96920800
1597215600000,3.25380000,3.36610000,3.21210000,3.36610000,60332.39000000,1597219199999,197856.67653700,842,29054.79000000,95681.71196200
1597219200000,3.35770000,3.52000000,3.35000000,3.45030000,244976.89000000,1597222799999,840219.45206500,1985,147305.64000000,506849.00291000
1597222800000,3.45030000,3.70000000,3.40010000,3.66690000,173413.69000000,1597226399999,621565.62436600,1812,76505.69000000,273331.31254500
1597226400000,3.66800000,3.91760000,3.50150000,3.90490000,227903.53000000,1597229999999,853408.81950100,3014,129359.41000000,485300.18297000
1597230000000,3.90490000,3.92890000,3.64910000,3.68420000,148902.61000000,1597233599999,560052.20496800,1799,57898.10000000,217054.84917000
1597233600000,3.67330000,3.77560000,3.65300000,3.67550000,73631.80000000,1597237199999,272609.21795300,812,31868.44000000,118018.38745100
1597237200000,3.67600000,3.85540000,3.64340000,3.74500000,78069.33000000,1597240799999,293815.50719900,1194,41280.90000000,155436.83856400
1597240800000,3.75730000,3.90000000,3.74600000,3.81000000,73978.36000000,1597244399999,281006.78456200,922,55138.83000000,209375.36016900
1597244400000,3.82720000,3.85000000,3.70000000,3.76780000,41862.48000000,1597247999999,156547.89790800,737,17015.59000000,63730.20188700
1597248000000,3.77040000,3.78890000,3.65000000,3.75690000,70134.33000000,1597251599999,260635.07657200,934,27573.61000000,102301.26278400
1597251600000,3.74530000,3.76780000,3.65050000,3.74460000,43982.51000000,1597255199999,162769.99400600,461,26801.23000000,99195.23010800
1597255200000,3.71950000,3.84230000,3.67620000,3.70180000,29376.77000000,1597258799999,110618.55667800,605,14424.49000000,54498.81971700
1597258800000,3.70980000,3.74410000,3.60000000,3.67880000,30017.89000000,1597262399999,110030.55013400,591,9819.91000000,36009.97997900
1597262400000,3.67880000,3.79400000,3.66520000,3.71420000,18641.09000000,1597265999999,69558.12108700,373,11868.25000000,44371.37262100
1597266000000,3.71420000,3.74000000,3.70000000,3.72070000,22553.22000000,1597269599999,83926.43226100,385,9088.87000000,33865.96351500
1597269600000,3.72080000,3.82250000,3.67290000,3.69300000,26479.52000000,1597273199999,99169.47307900,543,12352.95000000,46431.02729600
1597273200000,3.67320000,3.75590000,3.67320000,3.75580000,18397.37000000,1597276799999,68557.48883900,328,11228.43000000,41850.45100700
1597276800000,3.75000000,3.85120000,3.74280000,3.77030000,48211.24000000,1597280399999,183364.56413700,556,17357.27000000,66006.57605800
1597280400000,3.77030000,3.80000000,3.68860000,3.76010000,39505.23000000,1597283999999,147128.64564000,536,13012.63000000,48487.04064800
1597284000000,3.77290000,3.77710000,3.55370000,3.64570000,36648.70000000,1597287599999,134111.74956600,720,13228.12000000,48467.39964200
1597287600000,3.64490000,3.81280000,3.62280000,3.75930000,61837.96000000,1597291199999,230484.10182800,778,15025.01000000,55862.70876900
1597291200000,3.74040000,3.93640000,3.64360000,3.68220000,122541.59000000,1597294799999,468193.19062300,1686,60008.10000000,230640.75644800
1597294800000,3.68650000,3.85000000,3.62430000,3.74580000,49349.19000000,1597298399999,184378.02063200,1204,24889.28000000,93439.72041600
1597298400000,3.75470000,3.89970000,3.72490000,3.89970000,34680.50000000,1597301999999,132690.12079000,615,18487.87000000,71082.43956000
1597302000000,3.89140000,4.13870000,3.87800000,4.07850000,128456.23000000,1597305599999,516573.60175800,1618,76223.58000000,305499.47388700
1597305600000,4.09460000,4.12220000,3.65000000,3.73300000,251307.47000000,1597309199999,972053.09175400,2586,107147.94000000,416857.89393500
1597309200000,3.73000000,3.95000000,3.50030000,3.83870000,155172.89000000,1597312799999,575099.96313500,1848,59977.19000000,223206.24571100
1597312800000,3.84170000,3.95000000,3.79800000,3.87490000,50459.32000000,1597316399999,195361.49905500,751,20991.07000000,81559.14489700
1597316400000,3.87510000,3.99990000,3.75900000,3.87000000,91154.29000000,1597319999999,351810.71792200,1155,31448.81000000,121387.45353900
1597320000000,3.87000000,3.92420000,3.81030000,3.89700000,89047.44000000,1597323599999,344114.12395100,1095,32816.45000000,126931.80699300
1597323600000,3.89790000,3.97640000,3.87050000,3.94530000,51652.58000000,1597327199999,202835.56002700,764,30129.47000000,118289.62218100
1597327200000,3.97340000,4.05550000,3.88880000,3.94160000,68663.22000000,1597330799999,272817.02797400,906,33314.39000000,132614.67516300
1597330800000,3.92920000,3.96000000,3.80000000,3.80650000,47636.30000000,1597334399999,184976.80684400,680,19255.26000000,74984.28533200
1597334400000,3.80650000,3.91230000,3.76980000,3.90190000,58736.84000000,1597337999999,224912.53288300,801,26748.10000000,102756.05943300
1597338000000,3.90160000,3.96450000,3.79090000,3.81180000,45608.65000000,1597341599999,175621.71349400,1007,18875.62000000,72795.83427000
1597341600000,3.82250000,3.86990000,3.79000000,3.83000000,23440.51000000,1597345199999,89635.75160200,395,8874.95000000,33974.75515800
1597345200000,3.82010000,3.86180000,3.80950000,3.85660000,16313.38000000,1597348799999,62526.58798600,174,9369.08000000,35985.41865200
1597348800000,3.85490000,3.87000000,3.70000000,3.70000000,66540.69000000,1597352399999,252394.12620400,806,27276.35000000,103895.62651200
1597352400000,3.72510000,3.74700000,3.60680000,3.63560000,61287.25000000,1597355999999,225059.06998000,866,20312.29000000,74722.78213100
1597356000000,3.62290000,3.76960000,3.53850000,3.75030000,56783.77000000,1597359599999,205100.08208600,848,18034.09000000,65332.40237300
1597359600000,3.76860000,3.81180000,3.70020000,3.73000000,30724.00000000,1597363199999,115325.33061900,527,13555.54000000,50984.62629800
1597363200000,3.72070000,3.76760000,3.63250000,3.63830000,40138.58000000,1597366799999,147787.99622400,513,13216.50000000,48644.65496200
1597366800000,3.63830000,3.67400000,3.60680000,3.63480000,43508.23000000,1597370399999,158063.20747800,452,13134.55000000,47809.07030000
1597370400000,3.63480000,3.65110000,3.57170000,3.61180000,56677.57000000,1597373999999,203791.36744000,626,26871.08000000,96497.34320200
1597374000000,3.59730000,3.64790000,3.58000000,3.62500000,44745.13000000,1597377599999,161500.82250100,465,10130.23000000,36739.41136300
1597377600000,3.62510000,3.66440000,3.59000000,3.66440000,50311.86000000,1597381199999,182014.98876100,417,27700.91000000,100179.08352100
1597381200000,3.65020000,3.75170000,3.65010000,3.67590000,34694.52000000,1597384799999,128411.01326400,586,11578.96000000,42753.55503800
1597384800000,3.67580000,3.69240000,3.64250000,3.66160000,31351.47000000,1597388399999,114815.99770700,412,12851.29000000,47121.48662400
1597388400000,3.66170000,3.68960000,3.50000000,3.55000000,105414.82000000,1597391999999,376469.52227300,1357,30377.94000000,108635.18940500
1597392000000,3.53270000,3.56130000,3.46280000,3.52500000,125063.01000000,1597395599999,438342.69647500,1360,53406.18000000,187115.54867200
1597395600000,3.52490000,3.52790000,3.42670000,3.51110000,84157.01000000,1597399199999,291809.43485300,1117,35646.23000000,123579.02666600
1597399200000,3.51110000,3.70000000,3.51110000,3.69300000,89229.01000000,1597402799999,321332.22299500,1236,47827.94000000,171993.86485300
1597402800000,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000,1597406399999,295779.64875900,1144,43729.96000000,162463.83143700
1597406400000,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000,1597409999999,217192.66908700,670,23428.39000000,84632.69917200
1597410000000,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000,1597413599999,243551.26630400,740,35603.20000000,125952.16598700
1597413600000,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000,1597417199999,199782.06089900,854,25230.27000000,91036.03975600
1597417200000,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000,1597420799999,89874.90868500,331,15359.87000000,55175.27788700
1597420800000,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000,1597424399999,220929.62527200,601,11498.63000000,40671.93611300
1597424400000,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000,1597427999999,406787.11149700,1598,28664.77000000,97039.00113500
1597428000000,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000,1597431599999,311830.13264300,1230,44279.70000000,149388.32113000
1597431600000,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000,1597435199999,210546.15722300,700,24631.49000000,82396.02598900
1597435200000,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000,1597438799999,87622.29795200,463,4983.77000000,16933.92081900
1597438800000,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000,1597442399999,104594.34840400,531,12891.02000000,44488.65273300
1597442400000,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000,1597445999999,167632.39550400,520,13390.00000000,46343.42773500
1597446000000,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000,1597449599999,125372.20377700,658,12218.96000000,41307.12096800
1597449600000,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000,1597453199999,358359.99427800,1142,19471.18000000,63962.99085200
1597453200000,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000,1597456799999,97605.95583200,533,14587.88000000,48238.75972200
1597456800000,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000,1597460399999,111509.67894800,466,17900.93000000,59249.72725700
1597460400000,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000,1597463999999,72906.52384200,329,12687.62000000,42297.36283000
1597464000000,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000,1597467599999,125154.58521300,558,11241.97000000,36760.42517000
1597467600000,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000,1597471199999,647515.40880900,2127,112808.88000000,384630.06309200
1597471200000,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000,1597474799999,164826.07855100,701,22963.23000000,79387.03013600
1597474800000,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000,1597478399999,170475.02525300,726,21036.00000000,74312.90299100
1597478400000,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000,1597481999999,151996.51743800,378,14605.92000000,51588.17485700
1597482000000,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000,1597485599999,358646.67814100,1201,65226.89000000,238349.10042600
1597485600000,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000,1597489199999,345993.68694800,744,11703.98000000,42000.07092300
1597489200000,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000,1597492799999,90147.32833100,345,10080.56000000,35271.09148600
